Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
17963	-21,35216	17963	-29	17963	0,000588826544	17963	0,005570761	17963	0,000774909335	17963	0,007445208	17963	-5,7216E-06	17963	-5,609412E-05
17964	-19,407938	17964	-28	17964	0,000222998569	17964	0,00210974133	17964	0,0007877877	17964	0,00756894145	17964	-6,0544E-06	17964	-5,93568657E-05
17965	-19,407938	17965	-28	17965	0,0008104324	17965	0,007667326	17965	0,0007593012	17965	0,007295247	17965	-7,0656E-06	17965	-6,92705944E-05
17966	-19,407938	17966	-28	17966	0,0008104324	17966	0,007667326	17966	0,0007593012	17966	0,007295247	17966	-7,0656E-06	17966	-6,92705944E-05
17967	-18,91992	17967	-28	17967	0,000714611437	17967	0,00676078442	17967	0,00074536493	17967	0,00716134952	17967	-7,03999967E-06	17967	-6,901961E-05
17968	-18,91992	17968	-28	17968	0,000714611437	17968	0,00676078442	17968	0,00074536493	17968	0,00716134952	17968	-7,03999967E-06	17968	-6,901961E-05
17969	-18,4311543	17969	-27	17969	0,0007391105	17969	0,006992565	17969	0,0007540767	17969	0,007245051	17969	-7,0656E-06	17969	-6,92705944E-05
17970	-17,45146	17970	-27	17970	0,00122471456	17970	0,01158676	17970	0,0007363788	17970	0,007075012	17970	-6,5408E-06	17970	-6,412549E-05
17971	-17,45146	17971	-27	17971	0,00122471456	17971	0,01158676	17971	0,0007363788	17971	0,007075012	17971	-6,5408E-06	17971	-6,412549E-05
17972	-16,46901	17972	-26	17972	0,000268150063	17972	0,00253691	17972	0,00078474445	17972	0,007539702	17972	-5,0432E-06	17972	-4,944314E-05
17973	-15,9767981	17973	-26	17973	0,0007204742	17973	0,006816251	17973	0,0007583869	17973	0,007286463	17973	-7,552E-06	17973	-7,403922E-05
17974	-14,9905052	17974	-25	17974	0,00116145751	17974	0,0109882979	17974	0,0007273796	17974	0,006988549	17974	-5,59360024E-06	17974	-5,48392163E-05
17975	-14,9905052	17975	-25	17975	0,00116145751	17975	0,0109882979	17975	0,0007273796	17975	0,006988549	17975	-5,59360024E-06	17975	-5,48392163E-05
17976	-14,4964609	17976	-25	17976	0,0003148933	17976	0,00297913724	17976	0,000765022065	17976	0,007350212	17976	-5,41439977E-06	17976	-5,30823527E-05
17977	-14,0018444	17977	-24	17977	0,000710725	17977	0,006724016	17977	0,000746710168	17977	0,007174275	17977	-6,8224E-06	17977	-6,688628E-05
17978	-14,0018444	17978	-24	17978	0,000710725	17978	0,006724016	17978	0,000746710168	17978	0,007174275	17978	-6,8224E-06	17978	-6,688628E-05
17979	-13,010973	17979	-24	17979	0,000808734563	17979	0,007651263	17979	0,000773551	17979	0,007432157	17979	-5,504E-06	17979	-5,39607863E-05
17980	-12,5147572	17980	-23	17980	0,0004162056	17980	0,00393763138	17980	0,000793691434	17980	0,007625663	17980	-7,05280036E-06	17980	-6,9145106E-05
17981	-12,5147572	17981	-23	17981	0,0004162056	17981	0,00393763138	17981	0,000793691434	17981	0,007625663	17981	-7,05280036E-06	17981	-6,9145106E-05
17982	-12,5147572	17982	-23	17982	0,0004162056	17982	0,00393763138	17982	0,000793691434	17982	0,007625663	17982	-7,05280036E-06	17982	-6,9145106E-05
17983	-11,0232229	17983	-22	17983	0,000685629	17983	0,006486588	17983	0,0007483298	17983	0,00718983542	17983	-6,9376E-06	17983	-6,801569E-05
17984	-11,0232229	17984	-22	17984	0,000685629	17984	0,006486588	17984	0,0007483298	17984	0,00718983542	17984	-6,9376E-06	17984	-6,801569E-05
17985	-10,026659	17985	-22	17985	0,000768888742	17985	0,00727429055	17985	0,0007516343	17985	0,00722158467	17985	-5,4656E-06	17985	-5,35843137E-05
17986	-9,527773	17986	-21	17986	0,00104161492	17986	0,009854495	17986	0,000755291432	17986	0,00725672161	17986	-5,79840025E-06	17986	-5,684706E-05
17987	-9,527773	17987	-21	17987	0,00104161492	17987	0,009854495	17987	0,000755291432	17987	0,00725672161	17987	-5,79840025E-06	17987	-5,684706E-05
17988	-8,52889252	17988	-20	17988	0,0007092129	17988	0,00670970976	17988	0,0007747265	17988	0,00744345132	17988	-5,56800023E-06	17988	-5,45882358E-05
17989	-8,028937	17989	-20	17989	0,0004241111	17989	0,00401242357	17989	0,000778527348	17989	0,007479969	17989	-5,97760027E-06	17989	-5,86039241E-05
17990	-8,028937	17990	-20	17990	0,0004241111	17990	0,00401242357	17990	0,000778527348	17990	0,007479969	17990	-5,97760027E-06	17990	-5,86039241E-05
17991	-7,528665	17991	-20	17991	0,00109432719	17991	0,0103531927	17991	0,00075326697	17991	0,007237271	17991	-6,18240028E-06	17991	-6,061177E-05
17992	-7,528665	17992	-20	17992	0,00109432719	17992	0,0103531927	17992	0,00075326697	17992	0,007237271	17992	-6,18240028E-06	17992	-6,061177E-05
17993	-7,02809572	17993	-19	17993	0,0004979797	17993	0,00471127825	17993	0,000788323232	17993	0,00757408654	17993	-5,8112E-06	17993	-5,697255E-05
17994	-7,02809572	17994	-19	17994	0,0004979797	17994	0,00471127825	17994	0,000788323232	17994	0,00757408654	17994	-5,8112E-06	17994	-5,697255E-05
17995	-6,0261445	17995	-19	17995	0,0009297045	17995	0,008795734	17995	0,0007338579	17995	0,007050792	17995	-7,744E-06	17995	-7,59215764E-05
17996	-6,0261445	17996	-19	17996	0,0009297045	17996	0,008795734	17996	0,0007338579	17996	0,007050792	17996	-7,744E-06	17996	-7,59215764E-05
17997	-5,02324152	17997	-18	17997	0,000496772642	17997	0,004699859	17997	0,0008001828	17997	0,00768803153	17997	-6,2592E-06	17997	-6,13647062E-05
17998	-5,02324152	17998	-18	17998	0,000496772642	17998	0,004699859	17998	0,0008001828	17998	0,00768803153	17998	-6,2592E-06	17998	-6,13647062E-05
17999	-4,01954556	17999	-17	17999	0,000943114632	17999	0,008922604	17999	0,000758726557	17999	0,007289726	17999	-7,9872E-06	17999	-7,83058858E-05
18000	-3,01521468	18000	0	18000	0,0006226106	18000	0,00589038432	18000	0,0007739037	18000	0,00743554533	18000	-6,0928E-06	18000	-5,97333346E-05
18001	-3,01521468	18001	0	18001	0,0006226106	18001	0,00589038432	18001	0,0007739037	18001	0,00743554533	18001	-6,0928E-06	18001	-5,97333346E-05
18002	-2,01040769	18002	0	18002	0,00208553788	18002	0,0197308231	18002	0,0007079706	18002	0,006802071	18002	-7,00160035E-06	18002	-6,864314E-05
18003	-2,01040769	18003	0	18003	0,00208553788	18003	0,0197308231	18003	0,0007079706	18003	0,006802071	18003	-7,00160035E-06	18003	-6,864314E-05
18004	-1,5078752	18004	0	18004	-0,00051776995	18004	-0,00489851	18004	0,000928326568	18004	0,008919216	18004	-5,87520026E-06	18004	-5,7600002E-05
18005	-1,5078752	18005	0	18005	-0,00051776995	18005	-0,00489851	18005	0,000928326568	18005	0,008919216	18005	-5,87520026E-06	18005	-5,7600002E-05
18006	-0,5026515	18006	0	18006	0,00124234287	18006	0,0117535377	18006	0,000613054668	18006	0,00589013333	18006	-6,0928E-06	18006	-5,97333346E-05
18007	-0,5026515	18007	0	18007	0,00124234287	18007	0,0117535377	18007	0,000613054668	18007	0,00589013333	18007	-6,0928E-06	18007	-5,97333346E-05
18008	0,5026515	18008	0	18008	0,0005064423	18008	0,00479134126	18008	0,0008155559	18008	0,007835734	18008	-4,82559972E-06	18008	-4,73098044E-05
18009	1,5078752	18009	0	18009	-0,000760346535	18009	-0,00719347456	18009	0,0009290449	18009	0,008926118	18009	-7,44959971E-06	18009	-7,303529E-05
18010	2,51286077	18010	0	18010	0,0009258446	18010	0,00875921547	18010	0,0007812702	18010	0,00750632165	18010	-6,8608E-06	18010	-6,726275E-05
18011	2,51286077	18011	0	18011	0,0009258446	18011	0,00875921547	18011	0,0007812702	18011	0,00750632165	18011	-6,8608E-06	18011	-6,726275E-05
18012	3,01521468	18012	0	18012	0,0005280895	18012	0,00499614142	18012	0,000791222847	18012	0,007601945	18012	-5,6064E-06	18012	-5,496471E-05
18013	3,51744938	18013	0	18013	-0,000499558169	18013	-0,004726212	18013	0,0009167935	18013	0,008808408	18013	-6,0928E-06	18013	-5,97333346E-05
18014	4,521483	18014	18	18014	0,00106110016	18014	0,01003884	18014	0,000835604849	18014	0,00802836	18014	-6,4128E-06	18014	-6,287059E-05
18015	4,521483	18015	18	18015	0,00106110016	18015	0,01003884	18015	0,000835604849	18015	0,00802836	18015	-6,4128E-06	18015	-6,287059E-05
18016	5,02324152	18016	18	18016	5,10673635E-05	18016	0,0004831373	18016	0,000288535521	18016	0,002772204	18016	-6,8864E-06	18016	-6,751373E-05
18017	5,02324152	18017	18	18017	5,10673635E-05	18017	0,0004831373	18017	0,000288535521	18017	0,002772204	18017	-6,8864E-06	18017	-6,751373E-05
18018	5,524802	18018	18	18018	0,00123415876	18018	0,01167611	18018	0,000331036717	18018	0,003180549	18018	-6,08000028E-06	18018	-5,96078462E-05
18019	5,524802	18019	18	18019	0,00123415876	18019	0,01167611	18019	0,000331036717	18019	0,003180549	18019	-6,08000028E-06	18019	-5,96078462E-05
18020	6,527249	18020	19	18020	-0,000532466744	18020	-0,005037553	18020	0,000516858767	18020	0,004965898	18020	-5,9136E-06	18020	-5,797647E-05
18021	7,528665	18021	20	18021	-0,000415449555	18021	-0,00393047836	18021	0,000317217957	18021	0,00304778037	18021	-6,84800034E-06	18021	-6,713726E-05
18022	7,528665	18022	20	18022	-0,000415449555	18022	-0,00393047836	18022	0,000317217957	18022	0,00304778037	18022	-6,84800034E-06	18022	-6,713726E-05
18023	8,52889252	18023	20	18023	0,00136267615	18023	0,0128919845	18023	0,000200803261	18023	0,00192928629	18023	-5,9648E-06	18023	-5,8478432E-05
18024	8,52889252	18024	20	18024	0,00136267615	18024	0,0128919845	18024	0,000200803261	18024	0,00192928629	18024	-5,9648E-06	18024	-5,8478432E-05
18025	9,028511	18025	21	18025	-0,000162394208	18025	-0,00153637654	18025	0,000499722431	18025	0,004801255	18025	-6,336E-06	18025	-6,21176441E-05
18026	10,026659	18026	22	18026	0,00107668561	18026	0,01018629	18026	0,000326935522	18026	0,00314114522	18026	-6,50240054E-06	18026	-6,374902E-05
18027	11,0232229	18027	22	18027	0,00114953285	18027	0,0108754821	18027	0,000247679971	18027	0,00237967051	18027	-5,2864E-06	18027	-5,18274537E-05
18028	11,0232229	18028	22	18028	0,00114953285	18028	0,0108754821	18028	0,000247679971	18028	0,00237967051	18028	-5,2864E-06	18028	-5,18274537E-05
18029	11,5208626	18029	23	18029	-8,291482E-05	18029	-0,0007844392	18029	0,000430262851	18029	0,0041338983	18029	-5,8112E-06	18029	-5,697255E-05
18030	12,5147572	18030	23	18030	0,00124560588	18030	0,0117844082	18030	0,000379702833	18030	0,00364812557	18030	-5,376E-06	18030	-5,27058837E-05
18031	12,5147572	18031	23	18031	0,00124560588	18031	0,0117844082	18031	0,000379702833	18031	0,00364812557	18031	-5,376E-06	18031	-5,27058837E-05
18032	13,010973	18032	24	18032	-0,000158587369	18032	-0,00150036078	18032	0,000289489	18032	0,00278136483	18032	-6,3616E-06	18032	-6,236863E-05
18033	13,010973	18033	24	18033	-0,000158587369	18033	-0,00150036078	18033	0,000289489	18033	0,00278136483	18033	-6,3616E-06	18033	-6,236863E-05
18034	13,5066757	18034	24	18034	0,00117798476	18034	0,0111446586	18034	0,000327536342	18034	0,00314691779	18034	-6,7712E-06	18034	-6,638431E-05
18035	14,4964609	18035	25	18035	0,0014131997	18035	0,0133699765	18035	0,000375758362	18035	0,00361022749	18035	-6,6048E-06	18035	-6,4752945E-05
18036	14,4964609	18036	25	18036	0,0014131997	18036	0,0133699765	18036	0,000375758362	18036	0,00361022749	18036	-6,6048E-06	18036	-6,4752945E-05
18037	15,4839573	18037	25	18037	-0,000288444367	18037	-0,00272891	18037	0,000374491443	18037	0,003598055	18037	-5,376E-06	18037	-5,27058837E-05
18038	16,46901	18038	26	18038	0,000915193348	18038	0,008658446	18038	0,000259748573	18038	0,00249562366	18038	-5,7856E-06	18038	-5,672157E-05
18039	16,46901	18039	26	18039	0,000915193348	18039	0,008658446	18039	0,000259748573	18039	0,00249562366	18039	-5,7856E-06	18039	-5,672157E-05
18040	16,96057	18040	26	18040	0,000235573054	18040	0,002228706	18040	0,0003145404	18040	0,00302205514	18040	-6,8864E-06	18040	-6,751373E-05
18041	17,45146	18041	27	18041	-0,00014850653	18041	-0,00140498823	18041	0,000319843239	18041	0,00307300384	18041	-8,2304E-06	18041	-8,06902E-05
18042	17,45146	18042	27	18042	-0,00014850653	18042	-0,00140498823	18042	0,000319843239	18042	0,00307300384	18042	-8,2304E-06	18042	-8,06902E-05
18043	18,4311543	18043	27	18043	0,001124291	18043	0,0106366742	18043	0,0003163951	18043	0,0030398746	18043	-8,5632E-06	18043	-8,395294E-05
18044	18,91992	18044	28	18044	0,000173602486	18044	0,00164241565	18044	0,000392346119	18044	0,0037696	18044	-7,680001E-06	18044	-7,529412E-05
18045	18,91992	18045	28	18045	0,000173602486	18045	0,00164241565	18045	0,000392346119	18045	0,0037696	18045	-7,680001E-06	18045	-7,529412E-05
18046	19,8951912	18046	28	18046	0,0009255395	18046	0,008756329	18046	0,0003425306	18046	0,00329098036	18046	-6,6944E-06	18046	-6,563137E-05
18047	20,3816586	18047	29	18047	0,00126020983	18047	0,0119225727	18047	0,0002876343	18047	0,00276354514	18047	-6,8224E-06	18047	-6,688628E-05
18048	20,3816586	18048	29	18048	0,00126020983	18048	0,0119225727	18048	0,0002876343	18048	0,00276354514	18048	-6,8224E-06	18048	-6,688628E-05
18049	21,35216	18049	29	18049	-0,000279769563	18049	-0,00264683925	18049	0,0002866547	18049	0,00275413343	18049	-6,18240028E-06	18049	-6,061177E-05
18050	21,35216	18050	29	18050	-0,000279769563	18050	-0,00264683925	18050	0,0002866547	18050	0,00275413343	18050	-6,18240028E-06	18050	-6,061177E-05
18051	21,8361549	18051	30	18051	0,00133001956	18051	0,0125830276	18051	0,0003245061	18051	0,003117804	18051	-5,1712E-06	18051	-5,069804E-05
18052	23,2828941	18052	31	18052	-0,000191734725	18052	-0,00181396084	18052	0,00041088	18052	0,00394767057	18052	-7,884801E-06	18052	-7,73019638E-05
18053	23,2828941	18053	31	18053	-0,000191734725	18053	-0,00181396084	18053	0,00041088	18053	0,00394767057	18053	-7,884801E-06	18053	-7,73019638E-05
18054	23,2828941	18054	31	18054	0,0007304357	18054	0,00691049453	18054	0,000312803255	18054	0,00300536468	18054	-6,5408E-06	18054	-6,412549E-05
18055	24,72136	18055	32	18055	0,00124977087	18055	0,0118238125	18055	0,000263366528	18055	0,00253038434	18055	-6,528E-06	18055	-6,4E-05
18056	24,72136	18056	32	18056	0,00124977087	18056	0,0118238125	18056	0,000263366528	18056	0,00253038434	18056	-6,528E-06	18056	-6,4E-05
18057	25,1989212	18057	32	18057	-9,684228E-05	18057	-0,00091620395	18057	0,0002925453	18057	0,00281072943	18057	-6,6688E-06	18057	-6,53803945E-05
18058	25,1989212	18058	32	18058	-9,684228E-05	18058	-0,00091620395	18058	0,0002925453	18058	0,00281072943	18058	-6,6688E-06	18058	-6,53803945E-05
18059	25,67549	18059	33	18059	0,00116464088	18059	0,0110184159	18059	0,0003193208	18059	0,00306798425	18059	-6,91199966E-06	18059	-6,7764704E-05
18060	25,67549	18060	33	18060	0,00116464088	18060	0,0110184159	18060	0,0003193208	18060	0,00306798425	18060	-6,91199966E-06	18060	-6,7764704E-05
18061	26,6255627	18061	33	18061	-7,938653E-05	18061	-0,0007510588	18061	0,000393234281	18061	0,00377813331	18061	-6,0416E-06	18061	-5,92313736E-05
18062	26,6255627	18062	33	18062	-7,938653E-05	18062	-0,0007510588	18062	0,000393234281	18062	0,00377813331	18062	-6,0416E-06	18062	-5,92313736E-05
18063	27,571434	18063	34	18063	0,00112695713	18063	0,0106618982	18063	0,000290128984	18063	0,002787514	18063	-6,6688E-06	18063	-6,53803945E-05
18064	28,51295	18064	34	18064	0,000432056375	18064	0,004087592	18064	0,000319791	18064	0,00307250186	18064	-7,1424E-06	18064	-7,002353E-05
18065	28,51295	18065	34	18065	0,000432056375	18065	0,004087592	18065	0,000319791	18065	0,00307250186	18065	-7,1424E-06	18065	-7,002353E-05
18066	29,4499645	18066	35	18066	0,0005752174	18066	0,005442008	18066	0,000270471821	18066	0,002598651	18066	-6,18240028E-06	18066	-6,061177E-05
18067	29,4499645	18067	35	18067	0,0005752174	18067	0,005442008	18067	0,000270471821	18067	0,002598651	18067	-6,18240028E-06	18067	-6,061177E-05
18068	30,382328	18068	36	18068	0,000495035	18068	0,0046834196	18068	0,0003467102	18068	0,00333113736	18068	-5,6448E-06	18068	-5,53411774E-05
18069	30,84672	18069	36	18069	3,60124359E-05	18069	0,000340705883	18069	0,000385972235	18069	0,003708361	18069	-6,4128E-06	18069	-6,287059E-05
18070	31,7718315	18070	37	18070	0,0005730819	18070	0,00542180426	18070	0,000363441621	18070	0,00349189015	18070	-5,3888E-06	18070	-5,28313758E-05
18071	31,7718315	18071	37	18071	0,0005730819	18071	0,00542180426	18071	0,000363441621	18071	0,00349189015	18071	-5,3888E-06	18071	-5,28313758E-05
18072	32,2325134	18072	37	18072	0,0005490471	18072	0,005194416	18072	0,0003059461	18072	0,00293948245	18072	-5,1968E-06	18072	-5,094902E-05
18073	32,2325134	18073	37	18073	0,0005490471	18073	0,005194416	18073	0,0003059461	18073	0,00293948245	18073	-5,1968E-06	18073	-5,094902E-05
18074	32,691925	18074	37	18074	0,00107034529	18074	0,0101263057	18074	0,0002887706	18074	0,0027744628	18074	-7,6160004E-06	18074	-7,466667E-05
18075	33,6068573	18075	38	18075	0,000604929344	18075	0,005723106	18075	0,00035339754	18075	0,00339538837	18075	-5,2736E-06	18075	-5,170196E-05
18076	34,96926	18076	39	18076	2,306653E-05	18076	0,000218227462	18076	0,000377051416	18076	0,003622651	18076	-7,3856E-06	18076	-7,240784E-05
18077	34,96926	18077	39	18077	2,306653E-05	18077	0,000218227462	18077	0,000377051416	18077	0,003622651	18077	-7,3856E-06	18077	-7,240784E-05
18078	35,42066	18078	39	18078	0,000427506748	18078	0,004044549	18078	0,000340153463	18078	0,0032681413	18078	-7,52639971E-06	18078	-7,378824E-05
18079	35,42066	18079	39	18079	0,000427506748	18079	0,004044549	18079	0,000340153463	18079	0,0032681413	18079	-7,52639971E-06	18079	-7,378824E-05
18080	35,87066	18080	40	18080	0,0007231801	18080	0,006841851	18080	0,000343157531	18080	0,003297004	18080	-6,50240054E-06	18080	-6,374902E-05
18081	35,87066	18081	40	18081	0,0007231801	18081	0,006841851	18081	0,000343157531	18081	0,003297004	18081	-6,50240054E-06	18081	-6,374902E-05
18082	36,7663879	18082	40	18082	0,0003304257	18082	0,0031260862	18082	0,000327196729	18082	0,003143655	18082	-7,5008E-06	18082	-7,353726E-05
18083	37,6563148	18083	41	18083	0,0009169973	18083	0,008675514	18083	0,000248071825	18083	0,00238343538	18083	-6,34879962E-06	18083	-6,224314E-05
18084	37,6563148	18084	41	18084	0,0009169973	18084	0,008675514	18084	0,000248071825	18084	0,00238343538	18084	-6,34879962E-06	18084	-6,224314E-05
18085	38,5402946	18085	42	18085	0,000123463629	18085	0,00116806279	18085	0,000350014685	18085	0,00336288637	18085	-6,59200032E-06	18085	-6,462746E-05
18086	38,98001	18086	42	18086	0,000376956683	18086	0,00356630585	18086	0,000367386121	18086	0,00352978846	18086	-6,63039964E-06	18086	-6,500392E-05
18087	39,85481	18087	42	18087	0,000960331643	18087	0,00908549	18087	0,0003338057	18087	0,003207153	18087	-6,51520031E-06	18087	-6,387451E-05
18088	40,289856	18088	43	18088	0,000113992959	18088	0,00107846281	18088	0,0003453257	18088	0,00331783528	18088	-6,2848E-06	18088	-6,161568E-05
18089	40,289856	18089	43	18089	0,000113992959	18089	0,00107846281	18089	0,0003453257	18089	0,00331783528	18089	-6,2848E-06	18089	-6,161568E-05
18090	40,7233124	18090	43	18090	0,000380896177	18090	0,00360357645	18090	0,000316826132	18090	0,00304401573	18090	-6,6944E-06	18090	-6,563137E-05
18091	41,1551628	18091	43	18091	0,0009975644	18091	0,009437741	18091	0,000281234272	18091	0,0027020548	18091	-8,0384E-06	18091	-7,880785E-05
18092	41,58539	18092	44	18092	0,000714492053	18092	0,00675965473	18092	0,000304274261	18092	0,00292341947	18092	-7,1424E-06	18092	-7,002353E-05
18093	41,58539	18093	44	18093	0,000714492053	18093	0,00675965473	18093	0,000304274261	18093	0,00292341947	18093	-7,1424E-06	18093	-7,002353E-05
18094	42,01397	18094	44	18094	0,0002648738	18094	0,00250591384	18094	0,000358791818	18094	0,00344721577	18094	-7,7312E-06	18094	-7,579608E-05
18095	42,4408951	18095	44	18095	0,00101982185	18095	0,009648314	18095	0,000309054682	18095	0,002969349	18095	-4,51839969E-06	18095	-4,42980381E-05
18096	43,2897	18096	45	18096	0,0008239089	18096	0,007794824	18096	0,000336809782	18096	0,00323601579	18096	-5,23519975E-06	18096	-5,132549E-05
18097	43,7115479	18097	45	18097	8,526259E-05	18097	0,000806650962	18097	0,0003673208	18097	0,003529161	18097	-6,83519966E-06	18097	-6,70117661E-05
18098	43,7115479	18098	45	18098	8,526259E-05	18098	0,000806650962	18098	0,0003673208	18098	0,003529161	18098	-6,83519966E-06	18098	-6,70117661E-05
18099	44,1316681	18099	45	18099	0,0009960788	18099	0,009423686	18099	0,0002727053	18099	0,00262010982	18099	-7,3215997E-06	18099	-7,178039E-05
18100	44,1316681	18100	45	18100	0,0009960788	18100	0,009423686	18100	0,0002727053	18100	0,00262010982	18100	-7,3215997E-06	18100	-7,178039E-05
18101	44,55005	18101	46	18101	0,000112109432	18101	0,00106064312	18101	0,000341093866	18101	0,00327717653	18101	-6,8992E-06	18101	-6,76392156E-05
